Substance,Genotoxicity,SMILES
"Deca-(2E,4E)-dienoic acid isobutyl-amide",Negative,C(C(C)C)NC(\C=C\C=C\CCCCC)=O
Decabromobiphenyl ether,Positive,C1(=C(C(=C(C(=C1Br)Br)Br)Br)Br)OC2=C(C(=C(C(=C2Br)Br)Br)Br)Br
Decamethylcyclopentasiloxane,Negative,C[Si]1(O[Si](O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C)(C)C)C
Decan-2-one,Negative,CC(CCCCCCCC)=O
Decan-3-one,Negative,CCC(CCCCCCC)=O
Decarbamoylneosaxitoxin,Negative,C1CN2C(=N)N([C@H]([C@H]3[C@]2(C1(O)O)NC(=N3)N)CO)O
Decoquinate,Negative,CCCCCCCCCCOC1=C(C=C2C(=C1)C(=O)C(=CN2)C(=O)OCC)OCC
Deoxynivalenol,Negative,CC1=C[C@@H]2[C@]([C@@H](C1=O)O)([C@]3(C[C@H]([C@H]([C@@]34CO4)O2)O)C)CO
Desethyl-terbuthylazine,Negative,CC(C)(C)NC1=NC(=NC(=N1)N)Cl
Desmedipham,Negative,CCOC(=O)NC1=CC(=CC=C1)OC(=O)NC2=CC=CC=C2
Di(2-methylbutyl) malate,Negative,C(C(O)CC(=O)OCC(CC)C)(=O)OCC(CC)C
Di-Butylphthalate,Negative,C(CCC)OC(C=1C(C(=O)OCCCC)=CC=CC1)=O
Di-dodecyltin-dichloride,Negative,C(CCCCCCCCCCC)[Sn](CCCCCCCCCCCC)(Cl)Cl
Di-isodecylphthalate,Negative,C(CCCCCCC(C)C)OC(C=1C(C(=O)OCCCCCCCC(C)C)=CC=CC1)=O
Di-isononylphthalate,Negative,C(CCCCCC(C)C)OC(C=1C(C(=O)OCCCCCCC(C)C)=CC=CC1)=O
Di-isopentyl succinate,Negative,C(CCC(=O)OCCC(C)C)(=O)OCCC(C)C
Di-isopentyl thiomalate,Negative,C(C(S)CC(=O)OCCC(C)C)(=O)OCCC(C)C
Di-n-octyltin,Negative,C(CCCCCCC)[Sn]CCCCCCCC
Diazinon,Negative,S=P(OCC)(OCC)OC1=NC(=NC(=C1)C)C(C)C
"Dibenzo[a,e]pyrene",Positive,C1=CC=C2C3=C(C=4C=C5C(=C6C=CC1=C2C64)C=CC=C5)C=CC=C3
"Dibenzo[a,h]pyrene",Positive,C1=CC=CC=2C1=CC=1C=CC3=C4C(=CC=5C=CC2C1C35)C=CC=C4
"Dibenzo[a,i]pyrene",Positive,C1=CC=CC=2C1=C1C=CC3=C4C(=CC5=CC=C(C2)C1=C53)C=CC=C4
"Dibenzo[a,l]pyrene",Positive,C1=CC=CC=2C=3C=CC=C4C=CC=5C=C6C(=C(C21)C5C43)C=CC=C6
Dibenzyl ether,Negative,C(C1=CC=CC=C1)OCC1=CC=CC=C1
Dibromoneopentyl glycol,Positive,BrC(C(C(O)Br)(C)C)O
Dibutyl malate,Negative,C(C(O)CC(=O)OCCCC)(=O)OCCCC
Dibutyl succinate,Negative,C(CCC(=O)OCCCC)(=O)OCCCC
Dibutyltin,Positive,C(CCC)[Sn]CCCC
Dicamba,Negative,COC1=C(C=CC(=C1C(=O)O)Cl)Cl
Dichlobenil,Negative,C1=CC(=C(C(=C1)Cl)C#N)Cl
Dichlorprop-P,Negative,C[C@H](C(=O)O)OC1=C(C=C(C=C1)Cl)Cl
Dichlorprop-P-2-ethylhexyl,Negative,CCCCC(CC)COC(=O)[C@@H](C)OC1=C(C=C(C=C1)Cl)Cl
Diclazuril,Negative,C1=CC(=CC=C1C(C#N)C2=C(C=C(C=C2Cl)N3C(=O)NC(=O)C=N3)Cl)Cl
Diclofop-methyl,Negative,CC(C(=O)OC)OC1=CC=C(C=C1)OC2=C(C=C(C=C2)Cl)Cl
Dicloran,Negative,C1=C(C=C(C(=C1Cl)N)Cl)[N+](=O)[O-]
Dieldrin,Negative,C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@]5(C(=C([C@@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl
Diethofencarb,Negative,CCOC1=C(C=C(C=C1)NC(=O)OC(C)C)OCC
Diethoxymethane,Negative,C(C)OCOCC
Diethyl (2RS)-2-{[hydroxy(methoxy)phosphorothioyl]sulfanyl}butanedioate,Negative,OP(=S)(OC)SC(C(=O)OCC)CC(=O)OCC
Diethyl adipate,Negative,C(CCCCC(=O)OCC)(=O)OCC
Diethyl citrate,Negative,C(CC(O)(C(=O)[O-])CC(=O)OCC)(=O)OCC
Diethyl disulfide,Negative,C(C)SSCC
Diethyl fumarate,Negative,C(\C=C\C(=O)OCC)(=O)OCC
Diethyl maleate,Negative,C(\C=C/C(=O)OCC)(=O)OCC
Diethyl nonanedioate,Negative,C(CCCCCCCC(=O)OCC)(=O)OCC
Diethyl oxalate,Negative,C(C(=O)OCC)(=O)OCC
Diethyl pentanedioate,Negative,C(CCCC(=O)OCC)(=O)OCC
Difenacoum,Negative,C1C(CC2=CC=CC=C2C1C3=C(C4=CC=CC=C4OC3=O)O)C5=CC=C(C=C5)C6=CC=CC=C6
Difenoconazole,Negative,CC1COC(O1)(CN2C=NC=N2)C3=C(C=C(C=C3)OC4=CC=C(C=C4)Cl)Cl
Difenoconazole-alcohol,Negative,C1=CC(=CC=C1OC2=CC(=C(C=C2)C(CN3C=NC=N3)O)Cl)Cl
Difenoconazole-benzoic acid,Negative,C1=CC(=CC=C1OC2=CC(=C(C=C2)C(=O)O)Cl)Cl
Diflubenzuron,Negative,C1=CC(=C(C(=C1)F)C(=O)NC(=O)NC2=CC=C(C=C2)Cl)F
Diflufenican,Negative,C1=CC(=CC(=C1)OC2=C(C=CC=N2)C(=O)NC3=C(C=C(C=C3)F)F)C(F)(F)F
Difurfuryl sulfide,Negative,C(C1=CC=CO1)SCC1=CC=CO1
Dihydrocapsiate,Negative,CC(C)CCCCCCC(=O)OCC1=CC(=C(C=C1)O)OC
Dilauroyl peroxide,Negative,C(CCCCCCCCCCC)(=O)OOC(CCCCCCCCCCC)=O
Dimenthyl glutarate,Negative,C(CCCC(=O)OC1CC(CCC1C(C)C)C)(=O)OC1CC(CCC1C(C)C)C
Dimercaptomethane,Negative,SCS
Dimethachlor,Negative,CC1=C(C(=CC=C1)C)N(CCOC)C(=O)CCl
Dimethenamid,Negative,CC1=CSC(=C1N(C(C)COC)C(=O)CCl)C
Dimethenamid-ESA,Negative,CC1=CSC(=C1N(C(C)COC)C(=O)CS(=O)(=O)O)C
Dimethenamid-OXA,Negative,CC1=CSC(=C1N(C(C)COC)C(=O)C(=O)O)C
Dimethenamid-P,Negative,CC1=CSC(=C1N([C@@H](C)COC)C(=O)CCl)C
Dimethoate,Negative,CNC(=O)CSP(=S)(OC)OC
Dimethomorph,Negative,COC1=C(C=C(C=C1)/C(=C/C(=O)N2CCOCC2)/C3=CC=C(C=C3)Cl)OC
Dimethoxymethane,Negative,COCOC
Dimethyl carbonate,Negative,C(OC)(OC)=O
Dimethyl dicarbonate,Negative,C(=O)(OC)OC(=O)OC
Dimethyl disulfide,Negative,CSSC
Dimethyl ether,Negative,COC
Dimethyl malonate,Negative,C(CC(=O)OC)(=O)OC
"Dimethyl-3,6-benzo-2(3H)-furanone",Negative,CC1C2=C(C=C(C=C2)C)OC1=O
Dimoxystrobin,Negative,CC1=CC(=C(C=C1)C)OCC2=CC=CC=C2/C(=N\OC)/C(=O)NC
Dioctadecyl disulphide,Negative,C(CCCCCCCCCCCCCCCCC)SSCCCCCCCCCCCCCCCCCC
Diphenyl ether,Negative,C1(=CC=CC=C1)OC1=CC=CC=C1
Diphenylamine,Negative,C1(=CC=CC=C1)NC1=CC=CC=C1
Diquat,Negative,C1C[N+]2=CC=CC=C2C3=CC=CC=[N+]31
Diquat dibromide,Negative,C1C[N+]2=CC=CC=C2C3=CC=CC=[N+]31.[Br-].[Br-]
Disodium phosphonate,Negative,P([O-])([O-])=O.[Na+].[Na+]
Diuron,Negative,CN(C)C(=O)NC1=CC(=C(C=C1)Cl)Cl
"Dodeca-(3Z,6Z)-dienal",Negative,C(C\C=C/C\C=C/CCCCC)=O
Dodecan-2-ol,Negative,CC(CCCCCCCCCC)O
Dodecan-2-one,Negative,CC(CCCCCCCCCC)=O
Dodecanal,Negative,C(CCCCCCCCCCC)=O
Dodecyl gallate,Negative,C(C1=CC(O)=C(O)C(O)=C1)(=O)OCCCCCCCCCCCC
Dodecyldimethylamine,Negative,C(CCCCCCCCCCC)N(C)C
Dodecyldimethylamine oxide,Negative,C(CCCCCCCCCCC)[N+](C)(C)[O-]
Dodemorph acetate,Negative,CC1CN(CC(O1)C)C2CCCCCCCCCCC2.CC(=O)O
Dodine,Negative,CCCCCCCCCCCCN=C(N)N.CC(=O)O
E-4-Undecenal,Negative,C(CC\C=C\CCCCCC)=O
E-5-Decen-1-ol,Negative,C(CCC\C=C\CCCC)O
E-5-Decen-1-yl Acetate,Negative,C(C)(=O)OCCCC\C=C\CCCC
Emamectin,Negative,CC[C@H](C)[C@@H]1[C@H](C=C[C@@]2(O1)C[C@@H]3C[C@H](O2)C/C=C(/[C@H]([C@H](/C=C/C=C/4\CO[C@H]5[C@@]4([C@@H](C=C([C@H]5O)C)C(=O)O3)O)C)O[C@H]6C[C@@H]([C@H]([C@@H](O6)C)O[C@H]7C[C@@H]([C@H]([C@@H](O7)C)NC)OC)OC)\C)C
Endrin,Negative,C1[C@@H]2[C@@H]3[C@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl
Ephedrine sulphate,Negative,C[C@@H]([C@@H](C1=CC=CC=C1)O)NC.C[C@@H]([C@@H](C1=CC=CC=C1)O)NC.OS(=O)(=O)O
Epichlorohydrin,Positive,C(Cl)C1CO1
Epoxiconazole,Negative,C1=CC=C(C(=C1)[C@@H]2[C@@](O2)(CN3C=NC=N3)C4=CC=C(C=C4)F)Cl
Erythorbic acid,Negative,C([C@H]([C@@H]1C(=C(C(=O)O1)O)O)O)O
Erythrosine,Negative,C1=CC=C2C(=C1)C(=O)OC23C4=CC(=C(C(=C4OC5=C(C(=C(C=C35)I)O)I)I)O)I
Esfenvalerate,Negative,CC(C)[C@@H](C1=CC=C(C=C1)Cl)C(=O)O[C@H](C#N)C2=CC(=CC=C2)OC3=CC=CC=C3
Estragole,Positive,C1(=CC=C(CC=C)C=C1)OC
Ethametsulfuron methyl,Negative,CCOC1=NC(=NC(=N1)NC(=O)NS(=O)(=O)C2=CC=CC=C2C(=O)OC)NC
Ethametsulfuron methyl metabolite (IN-N7469),Negative,CNC1=NC(=O)NC(=N1)NC(=O)NS(=O)(=O)C2=CC=CC=C2C(=O)OC
Ethametsulfuron methyl metabolite (IN-RXR81),Negative,COC(=O)C1=CC=CC=C1S(=O)(=O)NC(=O)NC2=NC(=O)NC(=N2)N
Ethametsulfuron methyl metabolite (IN-RYM15),Negative,CCOC1=NC(=NC(=N1)NC(=O)NS(=O)(=O)C2=CC=CC=C2C(=O)O)N
"Ethane-1,1-dithiol",Negative,C(C)(S)S
"Ethane-1,2-diamine",Negative,C(CN)N
Ethanethiol,Negative,C(C)S
Ethanol,Negative,C(C)O
Ethephon,Negative,C(CCl)P(=O)(O)O
Ethirimol,Negative,CCCCC1=C(N=C(NC1=O)NCC)C
Ethofumesate,Negative,CCOC1C(C2=C(O1)C=CC(=C2)OS(=O)(=O)C)(C)C
Ethoprophos,Negative,CCCSP(=O)(OCC)SCCC
Ethoxyquin,Negative,CCOC1=CC2=C(C=C1)NC(C=C2C)(C)C
Ethyl (3Z)-hexenoate,Negative,C(\C=C/CCC)(=O)OCC
"Ethyl (E,E)-hexa-2,4-dienoic acid",Negative,C(C)/C(/C(=O)O)=C\C=C\C
"Ethyl (E,Z)-deca-2,4-dienoate",Negative,C(\C=C\C=C/CCCCC)(=O)OCC
Ethyl 2-acetoxypropionate,Negative,C(C)(=O)OC(C(=O)OCC)C
Ethyl 2-acetyl-3-phenylpropionate,Negative,C(C)(=O)C(C(=O)OCC)CC1=CC=CC=C1
Ethyl 2-acetylbutyrate,Negative,C(C)(=O)C(C(=O)OCC)CC
Ethyl 2-furoate,Negative,O1C(=CC=C1)C(=O)OCC
Ethyl 2-hydroxy-4-methylbenzoate,Negative,OC1=C(C(=O)OCC)C=CC(=C1)C
Ethyl 2-methoxybenzoate,Negative,COC1=C(C(=O)OCC)C=CC=C1
Ethyl 2-methylbutyrate,Negative,CC(C(=O)OCC)CC
Ethyl 2-nonynoate,Negative,C(C#CCCCCCC)(=O)OCC
"Ethyl 3,7-dimethyl-2,6-octadienoate",Negative,CC(=CC(=O)OCC)CCC=C(C)C
Ethyl 3-(2-furyl)propionate,Negative,O1C(=CC=C1)CCC(=O)OCC
Ethyl 3-hydroxyoctanoate,Negative,OC(CC(=O)OCC)CCCCC
Ethyl 3-methylcrotonate,Negative,CC(=CC(=O)OCC)C
Ethyl 4-hydroxy-3-methoxybenzyl ether,Negative,OC1=C(C=C(COCC)C=C1)OC
Ethyl 4-methoxybenzoate,Negative,COC1=CC=C(C(=O)OCC)C=C1
Ethyl 4-methylpent-3-enoate,Negative,CC(=CCC(=O)OCC)C
Ethyl 5-hexenoate,Negative,C(CCCC=C)(=O)OCC
Ethyl acetate,Negative,C(C)(=O)OCC
Ethyl acrylate,Negative,C(C=C)(=O)OCC
Ethyl benzoate,Negative,C(C1=CC=CC=C1)(=O)OCC
Ethyl butyryl lactate,Negative,CCCC(=O)OC(C)C(=O)OCC
Ethyl carbamate,Positive,C(N)(OCC)=O
Ethyl cellulose,Negative,CCOCC1C(C(C(C(O1)OC)OCC)OCC)OC2C(C(C(C(O2)CO)OC)O)O
Ethyl cis-4-heptenoate,Negative,C(CC\C=C/CC)(=O)OCC
Ethyl cyclohexanecarboxylate,Negative,C1(CCCCC1)C(=O)OCC
Ethyl cyclohexanepropionate,Negative,C1(CCCCC1)CCC(=O)OCC
Ethyl dec-9-enoate,Negative,C(CCCCCCCC=C)(=O)OCC
"Ethyl deca-2,4,7-trienoate",Negative,C(C=CC=CCC=CCC)(=O)OCC
Ethyl dodec-(2E)-enoate,Negative,C(\C=C\CCCCCCCCC)(=O)OCC
Ethyl geranyl ether,Negative,C(\C=C(/C)\CCC=C(C)C)OCC
Ethyl hept-(2E)-enoate,Negative,C(\C=C\CCCC)(=O)OCC
Ethyl heptanoate,Negative,C(CCCCCC)(=O)OCC
Ethyl lauroyl arginate hydrochloride,Negative,CCCCCCCCCCCC(=O)N[C@@H](CCCN=C(N)N)C(=O)OCC.Cl
Ethyl maltol,Negative,CCC1=C(C(=O)C=CO1)O
Ethyl methacrylate,Negative,C(C(=C)C)(=O)OCC
Ethyl oct-3-enoate,Negative,C(CC=CCCCC)(=O)OCC
Ethyl pent-2-enoate,Negative,C(C=CCC)(=O)OCC
Ethyl propyl disulfide,Negative,C(CC)SSCC
Ethyl salicylate,Negative,C(C=1C(O)=CC=CC1)(=O)OCC
Ethyl tert-butyl ether,Negative,C(C)(C)(C)OCC
Ethyl trans-2-butenoate,Negative,C(\C=C\C)(=O)OCC
Ethyl vanillate,Negative,C(C1=CC(OC)=C(O)C=C1)(=O)OCC
Ethyl vanillin,Negative,O=CC1=CC(OCC)=C(O)C=C1
Ethyl vanillin beta-D-glucopyranoside,Negative,CCOC1=C(C=CC(=C1)C=O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O
Ethyl vanillin isobutyrate,Negative,C(C(C)C)(=O)O.O=CC1=CC(OCC)=C(O)C=C1
Ethylamine,Negative,C(C)N
Ethylene,Negative,C=C
Ethylene carbonate,Negative,C1(OCCO1)=O
Ethylene glycol,Negative,C(CO)O
Ethylene glycol dipalmitate,Negative,C(CCCCCCCCCCCCCCC)(=O)OCCOC(CCCCCCCCCCCCCCC)=O
Ethylenethiourea,Negative,C1CNC(=S)N1
Ethylpyrazine,Negative,C(C)C1=NC=CN=C1
Etofenprox,Negative,CCOC1=CC=C(C=C1)C(C)(C)COCC2=CC(=CC=C2)OC3=CC=CC=C3
Etridiazole,Negative,CCOC1=NC(=NS1)C(Cl)(Cl)Cl
Eugenol,Negative,C=1(C(O)=CC=C(CC=C)C1)OC
Eurycoma longifolia(Tongkat Ali) root extract,Positive,CC1=CC(=O)[C@H]([C@]2([C@H]1C[C@@H]3C45[C@@H]2C@@C)O
Expressed orange oil from Citrus sinensis (L.) Osbeck,Positive,CC1=CCC(CC1)C(=C)C
F8426-alpha-sulfodeschloropropionic acid,Negative,CC1=NN(C(=O)N1C(F)F)C2=C(C=C(C(=C2)CC(C(=O)O)S(=O)(=O)O)Cl)F
F8426-benzoic acid,Negative,CC1=NN(C(=O)N1C(F)F)C2=C(C=C(C(=C2)C(=O)O)Cl)F
F8426-dicarboxylic acid,Negative,C1=C(C(=CC(=C1N2C(=O)N(C(=N2)C(=O)O)C(F)F)F)Cl)C(=O)O
F8426-propionic acid,Negative,CC1=NN(C(=O)N1C(F)F)C2=C(C=C(C(=C2)CCC(=O)O)Cl)F
Famoxadone,Negative,CC1(C(=O)N(C(=O)O1)NC2=CC=CC=C2)C3=CC=C(C=C3)OC4=CC=CC=C4
Farnesal,Negative,CC(=CCC/C(=C/CC/C(=C/C=O)/C)/C)C
Fenamidone metabolite (RPA 412708),Negative,C[C@@]1(C(=O)NC(=N1)SC)C2=CC=CC=C2
Fenazaquin,Negative,CC(C)(C)C1=CC=C(C=C1)CCOC2=NC=NC3=CC=CC=C32
Fenbuconazole,Negative,C1=CC=C(C=C1)C(CCC2=CC=C(C=C2)Cl)(CN3C=NC=N3)C#N
Fenbutatin oxide,Negative,CC(C)(C[Sn](CC(C)(C)C1=CC=CC=C1)(CC(C)(C)C2=CC=CC=C2)O[Sn](CC(C)(C)C3=CC=CC=C3)(CC(C)(C)C4=CC=CC=C4)CC(C)(C)C5=CC=CC=C5)C6=CC=CC=C6
Fenhexamid,Negative,CC1(CCCCC1)C(=O)NC2=C(C(=C(C=C2)O)Cl)Cl
Fenitrothion,Negative,CC1=C(C=CC(=C1)OP(=S)(OC)OC)[N+](=O)[O-]
Fenoxaprop-P-ethyl,Negative,CCOC(=O)[C@@H](C)OC1=CC=C(C=C1)OC2=NC3=C(O2)C=C(C=C3)Cl
Fenoxaprop-ethyl,Negative,CCOC(=O)C(C)OC1=CC=C(C=C1)OC2=NC3=C(O2)C=C(C=C3)Cl
Fenoxycarb,Negative,CCOC(=O)NCCOC1=CC=C(C=C1)OC2=CC=CC=C2
Fenpicoxamid,Negative,C[C@H]1[C@@H]([C@H](C(=O)OC[C@@H](C(=O)O1)NC(=O)C2=NC=CC(=C2OCOC(=O)C(C)C)OC)CC3=CC=CC=C3)OC(=O)C(C)C
Fenpicoxamid metabolite (X12314005),Negative,C[C@H]1[C@@H]([C@H](C(=O)O1)CC2=CC=CC=C2)OC(=O)C(C)C
Fenpicoxamid metabolite (X12326349),Negative,C[C@@H]([C@@H]([C@@H](CC1=CC=CC=C1)C(=O)O)O)OC(=O)[C@H](CO)NC(=O)C2=NC=CC(=C2O)OC
Fenpropidin,Negative,CC(CC1=CC=C(C=C1)C(C)(C)C)CN2CCCCC2
Fenpropimorph,Negative,C[C@@H]1CN(C[C@@H](O1)C)CC(C)CC2=CC=C(C=C2)C(C)(C)C
Fenpyrazamine,Negative,CC1=CC=CC=C1C2=C(N(N(C2=O)C(C)C)C(=O)SCC=C)N
Fenpyroximate,Negative,CC1=NN(C(=C1/C=N/OCC2=CC=C(C=C2)C(=O)OC(C)(C)C)OC3=CC=CC=C3)C
Ferric (III) ammonium hexacyanoferrate (II),Positive,[NH4+].[Fe+3].Fe6 (prussinat
Ferric ammonium citrate,Negative,C(CC(O)(C(=O)[O-])CC(=O)[O-])(=O)[O-].[NH4+].[Fe+3]
Ferric phosphate,Negative,P(=O)([O-])([O-])[O-].[Fe+3]
Ferric pyrophosphate,Negative,[O-]P([O-])(=O)OP(=O)([O-])[O-].[Fe+3].[O-]P([O-])(=O)OP(=O)([O-])[O-].[O-]P([O-])(=O)OP(=O)([O-])[O-].[Fe+3].[Fe+3].[Fe+3]
Ferrous carbonate,Negative,C([O-])([O-])=O.[Fe+2]
Ferrous lactate,Negative,C(C(O)C)(=O)[O-].[Fe+2].C(C(O)C)(=O)[O-]
Fipronil,Negative,C1=C(C=C(C(=C1Cl)N2C(=C(C(=N2)C#N)S(=O)C(F)(F)F)N)Cl)C(F)(F)F
Flazasulfuron,Negative,COC1=CC(=NC(=N1)NC(=O)NS(=O)(=O)C2=C(C=CC=N2)C(F)(F)F)OC
Flonicamid,Negative,C1=CN=CC(=C1C(F)(F)F)C(=O)NCC#N
Florasulam,Negative,COC1=NC=C(C2=NC(=NN21)S(=O)(=O)NC3=C(C=CC=C3F)F)F
Florpyrauxifen,Negative,COC1=C(C=CC(=C1F)C2=NC(=C(C(=C2F)N)Cl)C(=O)O)Cl
Florpyrauxifen-benzyl,Negative,COC1=C(C=CC(=C1F)C2=NC(=C(C(=C2F)N)Cl)C(=O)OCC3=CC=CC=C3)Cl
Fluazifop-P-butyl,Negative,CCCCOC(=O)[C@@H](C)OC1=CC=C(C=C1)OC2=NC=C(C=C2)C(F)(F)F
Fluazinam,Negative,C1=C(C=NC(=C1Cl)NC2=C(C=C(C(=C2[N+](=O)[O-])Cl)C(F)(F)F)[N+](=O)[O-])C(F)(F)F
Flubendiamide,Negative,CC1=C(C=CC(=C1)C(C(F)(F)F)(C(F)(F)F)F)NC(=O)C2=C(C(=CC=C2)I)C(=O)NC(C)(C)CS(=O)(=O)C
Fludioxonil,Negative,C1=CC(=C2C(=C1)OC(O2)(F)F)C3=CNC=C3C#N
Flufenoxuron,Negative,C1=CC(=C(C(=C1)F)C(=O)NC(=O)NC2=C(C=C(C=C2)OC3=C(C=C(C=C3)C(F)(F)F)Cl)F)F
Flumetralin,Negative,CCN(CC1=C(C=CC=C1Cl)F)C2=C(C=C(C=C2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-]
Flumioxazin,Negative,C#CCN1C(=O)COC2=CC(=C(C=C21)N3C(=O)C4=C(C3=O)CCCC4)F
Fluopicolide,Negative,C1=CC(=C(C(=C1)Cl)C(=O)NCC2=C(C=C(C=N2)C(F)(F)F)Cl)Cl
Fluopyram,Negative,C1=CC=C(C(=C1)C(=O)NCCC2=C(C=C(C=N2)C(F)(F)F)Cl)C(F)(F)F
Fluoride,Positive,[F-]
Fluoxastrobin,Negative,CO/N=C(\C1=CC=CC=C1OC2=C(C(=NC=N2)OC3=CC=CC=C3Cl)F)/C4=NOCCO4
Flupyradifurone,Negative,C1C(=CC(=O)O1)N(CC2=CN=C(C=C2)Cl)CC(F)F
Flupyrsulfuron-methyl-sodium,Negative,COC1=CC(=NC(=N1)NC(=O)[N-]S(=O)(=O)C2=C(C=CC(=N2)C(F)(F)F)C(=O)OC)OC.[Na+]
Fluquinconazole,Negative,C1=CC2=C(C=C1F)C(=O)N(C(=N2)N3C=NC=N3)C4=C(C=C(C=C4)Cl)Cl
Flurprimidol,Negative,CC(C)C(C1=CC=C(C=C1)OC(F)(F)F)(C2=CN=CN=C2)O
Flutianil,Negative,COC1=CC=CC=C1N\2CCS/C2=C(/C#N)\SC3=C(C=CC(=C3)C(F)(F)F)F
Flutolanil,Negative,CC(C)OC1=CC=CC(=C1)NC(=O)C2=CC=CC=C2C(F)(F)F
Flutriafol,Negative,C1=CC=C(C(=C1)C(CN2C=NC=N2)(C3=CC=C(C=C3)F)O)F
Fluxapyroxad,Negative,CN1C=C(C(=N1)C(F)F)C(=O)NC2=CC=CC=C2C3=CC(=C(C(=C3)F)F)F
Foramsulfuron,Negative,CN(C)C(=O)C1=C(C=C(C=C1)NC=O)S(=O)(=O)NC(=O)NC2=NC(=CC(=N2)OC)OC
Forchlorfenuron,Negative,C1=CC=C(C=C1)NC(=O)NC2=CC(=NC=C2)Cl
Formaldehyde,Positive,C=O
Formetanate hydrochloride,Negative,CNC(=O)OC1=CC=CC(=C1)N=CN(C)C.Cl
Formic acid,Negative,C(=O)O
Fosetyl-aluminium,Negative,CCOP(=O)=O.CCOP(=O)=O.CCOP(=O)=O.[Al+3]
Fuberidazole,Negative,C1=CC=C2C(=C1)NC(=N2)C3=CC=CO3
Furaltadone,Positive,C1COCCN1CC2CN(C(=O)O2)/N=C/C3=CC=C(O3)[N+](=O)[O-]
Furan,Positive,O1C=CC=C1
"Furan-2,5-dicarboxylic acid",Negative,O1C(=CC=C1C(=O)O)C(=O)O
Furazolidone,Positive,C1COC(=O)N1/N=C/C2=CC=C(O2)[N+](=O)[O-]
Furfural,Negative,C(C1=CC=CO1)=O
Furfural diethyl acetal,Negative,C(C)OC(C1=CC=CO1)OCC
Furfuryl 2-methylbutyrate,Negative,CC(C(=O)OCC1=CC=CO1)CC
Furfuryl acetate,Negative,C(C)(=O)OCC1=CC=CO1
Furfuryl alcohol,Negative,C(C1=CC=CO1)O
Furfuryl butyrate,Negative,C(CCC)(=O)OCC1=CC=CO1
Furfuryl hexanoate,Negative,C(CCCCC)(=O)OCC1=CC=CO1
Furfuryl isobutyrate,Negative,C(C(C)C)(=O)OCC1=CC=CO1
Furfuryl isovalerate,Negative,C(CC(C)C)(=O)OCC1=CC=CO1
Furfuryl octanoate,Negative,C(CCCCCCC)(=O)OCC1=CC=CO1
Furfuryl propionate,Negative,C(CC)(=O)OCC1=CC=CO1
Furfuryl valerate,Negative,C(CCCC)(=O)OCC1=CC=CO1
Gallic acid,Negative,C(C1=CC(O)=C(O)C(O)=C1)(=O)O
Gamma-cyhalothrin,Negative,CC1([C@H]([C@H]1C(=O)O[C@H](C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)/C=C(/C(F)(F)F)\Cl)C
Gamma-glutamyl-valyl-glycine,Negative,N[C@@H](CCC(=O)N[C@@H](C(C)C)C(=O)NCC(=O)O)C(=O)O
Gamma-hexachlorocyclohexane,Negative,C1(C(C(C(C(C1Cl)Cl)Cl)Cl)Cl)Cl
Gamma-terpinene,Negative,CC=1CC=C(C(C)C)CC1
Gentian tincture (Gentiana lutea L.),Positive,C1=CC(=C(C=C1)O)OC(C)C
Geraniol,Negative,CC(C)=CCC\C(\C)=C\CO
Geranyl 2-ethylbutyrate,Negative,C(C)C(C(=O)OC\C=C(/C)\CCC=C(C)C)CC
Geranyl 2-methylbutyrate,Negative,CC(C(=O)OC\C=C(/C)\CCC=C(C)C)CC
Geranyl acetate,Negative,C(C)(=O)OC\C=C(/C)\CCC=C(C)C
Geranyl acetoacetate,Negative,C(CC(=O)C)(=O)OC\C=C(/C)\CCC=C(C)C
Geranyl benzoate,Negative,C(C1=CC=CC=C1)(=O)OC\C=C(/C)\CCC=C(C)C
Geranyl butyrate,Negative,C(CCC)(=O)OC\C=C(/C)\CCC=C(C)C
Geranyl formate,Negative,C(=O)OC\C=C(/C)\CCC=C(C)C
Geranyl hexanoate,Negative,C(CCCCC)(=O)OC\C=C(/C)\CCC=C(C)C
Geranyl isobutyrate,Negative,C(C(C)C)(=O)OC\C=C(/C)\CCC=C(C)C
Geranyl isovalerate,Negative,C(CC(C)C)(=O)OC\C=C(/C)\CCC=C(C)C
Geranyl propionate,Negative,C(CC)(=O)OC\C=C(/C)\CCC=C(C)C
Gibberellic acid,Negative,C[C@@]12[C@H](C=C[C@@]3([C@@H]1[C@@H]([C@]45[C@H]3CC[C@](C4)(C(=C)C5)O)C(=O)O)OC2=O)O
Gibberellin A4,Negative,C[C@@]12[C@H](CC[C@@]3([C@@H]1[C@@H]([C@]45[C@H]3CC[C@H](C4)C(=C)C5)C(=O)O)OC2=O)O
